unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
1988,-1,1,0,0.0,1,0.999889324,-1,0.0,2,0.9964849899999999,"[   0   43   86  129  172  215  258  301  344  388  431  474  517  560
  603  646  689  732  776  819  862  905  948  991 1034 1077 1120 1164]",../data/test/test_sensors
1989,-1,10,1,0.998743488,1,0.999987792,2,0.999980474,2,0.9899208740000001,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]",../data/test/test_sensors
1990,-1,10,1,0.9892814040000001,2,0.9999566520000001,-1,0.0,-1,0.0,"[   0   85  170  255  341  426  511  596  682  767  852  937 1023 1108
 1193 1278 1364 1449 1534 1619 1705 1790 1875 1960 2046 2131 2216 2302]",../data/test/test_sensors
1991,-1,9,1,0.9965169280000001,1,1.0,-1,0.0,-1,0.0,"[   0   40   81  121  162  202  243  284  324  365  405  446  487  527
  568  608  649  690  730  771  811  852  893  933  974 1014 1055 1096]",../data/test/test_sensors
1992,-1,9,1,0.999438484,1,0.999975586,2,0.999729826,-1,0.0,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]",../data/test/test_sensors
1993,-1,10,1,0.9996183240000001,2,0.9999398899999999,1,0.9997198239999999,5,0.9971323420000001,"[   0  111  223  335  446  558  670  781  893 1005 1116 1228 1340 1451
 1563 1675 1786 1898 2010 2121 2233 2345 2456 2568 2680 2791 2903 3015]",../data/test/test_sensors
1994,-1,10,1,0.9998404900000001,1,1.0,-1,0.0,-1,0.0,"[   0   84  168  252  336  420  504  589  673  757  841  925 1009 1093
 1178 1262 1346 1430 1514 1598 1682 1767 1851 1935 2019 2103 2187 2272]",../data/test/test_sensors
1995,-1,9,1,0.990908194,1,0.9998698000000001,-1,0.0,-1,0.0,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]",../data/test/test_sensors
1996,-1,10,0,0.0,1,0.9999804720000001,1,0.9991430659999999,-1,0.0,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]",../data/test/test_sensors
1997,-1,9,0,0.0,1,1.0,1,0.9986500059999999,5,0.99829849,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]",../data/test/test_sensors
1998,-1,10,1,0.9998819999999998,1,0.9999918620000001,1,0.997727946,-1,0.0,"[   0  104  208  312  417  521  625  729  834  938 1042 1146 1251 1355
 1459 1563 1668 1772 1876 1980 2085 2189 2293 2397 2502 2606 2710 2815]",../data/test/test_sensors
1999,-1,9,1,0.995898446,1,1.0,1,0.9997018499999999,5,0.999960948,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]",../data/test/test_sensors
2000,-1,9,1,0.999855146,1,0.9998885000000002,-1,0.0,-1,0.0,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]",../data/test/test_sensors
2001,-1,9,1,0.9926757860000001,1,0.9997216720000001,-1,0.0,-1,0.0,"[   0   68  136  205  273  341  410  478  546  615  683  752  820  888
  957 1025 1093 1162 1230 1299 1367 1435 1504 1572 1640 1709 1777 1846]",../data/test/test_sensors
2002,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   97  194  292  389  486  584  681  778  876  973 1071 1168 1265
 1363 1460 1557 1655 1752 1850 1947 2044 2142 2239 2336 2434 2531 2629]",../data/test/test_sensors
2003,-1,10,1,0.999912112,1,0.999902344,2,0.9999202480000001,-1,0.0,"[   0   92  184  276  368  460  553  645  737  829  921 1014 1106 1198
 1290 1382 1474 1567 1659 1751 1843 1935 2028 2120 2212 2304 2396 2489]",../data/test/test_sensors
2004,-1,9,1,0.999899078,1,1.0,-1,0.0,-1,0.0,"[   0   50  101  152  203  254  305  356  407  458  508  559  610  661
  712  763  814  865  916  966 1017 1068 1119 1170 1221 1272 1323 1374]",../data/test/test_sensors
2005,-1,10,0,0.0,1,0.999759936,2,0.999428728,2,0.997796768,"[   0  107  214  322  429  536  644  751  858  966 1073 1180 1288 1395
 1502 1610 1717 1824 1932 2039 2146 2254 2361 2468 2576 2683 2790 2898]",../data/test/test_sensors
2006,-1,10,1,0.9999251259999999,2,0.9999894920000001,1,0.9996415220000001,5,0.998407132,"[   0   79  159  239  319  399  479  558  638  718  798  878  958 1038
 1117 1197 1277 1357 1437 1517 1597 1676 1756 1836 1916 1996 2076 2156]",../data/test/test_sensors
2007,-1,10,1,1.0,2,0.9999837680000001,1,0.9994162120000001,5,0.9990048979999999,"[   0   94  189  284  378  473  568  663  757  852  947 1042 1136 1231
 1326 1421 1515 1610 1705 1800 1894 1989 2084 2179 2273 2368 2463 2558]",../data/test/test_sensors
2008,-1,5,1,1.0,2,0.9999505940000001,1,0.999779736,-1,0.0,"[   0  114  229  344  459  573  688  803  918 1033 1147 1262 1377 1492
 1606 1721 1836 1951 2066 2180 2295 2410 2525 2639 2754 2869 2984 3099]",../data/test/test_sensors
2009,-1,10,1,0.999846196,2,0.9996789079999999,1,0.9965462620000001,-1,0.0,"[   0  114  229  344  458  573  688  803  917 1032 1147 1262 1376 1491
 1606 1721 1835 1950 2065 2180 2294 2409 2524 2639 2753 2868 2983 3098]",../data/test/test_sensors
2010,-1,9,0,0.0,1,0.999912108,1,0.9942766500000001,5,0.991411058,"[   0   85  171  256  342  427  513  598  684  770  855  941 1026 1112
 1197 1283 1368 1454 1540 1625 1711 1796 1882 1967 2053 2138 2224 2310]",../data/test/test_sensors
2011,-1,10,1,0.999868156,2,0.9999986599999999,1,0.9939635179999999,-1,0.0,"[   0   81  162  244  325  407  488  570  651  733  814  896  977 1059
 1140 1222 1303 1385 1466 1548 1629 1711 1792 1874 1955 2037 2118 2200]",../data/test/test_sensors
2012,-1,9,1,0.99961263,1,0.9975895220000002,-1,0.0,-1,0.0,"[  0  36  73 109 146 183 219 256 293 329 366 402 439 476 512 549 586 622
 659 695 732 769 805 842 879 915 952 989]",../data/test/test_sensors
2013,-1,9,0,0.0,1,0.9997900380000001,1,0.996568568,5,0.996673968,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]",../data/test/test_sensors
2014,-1,10,1,0.9951057819999999,1,1.0,1,0.9975714019999999,5,0.9989839899999999,"[   0   76  153  230  306  383  460  536  613  690  766  843  920  996
 1073 1150 1226 1303 1380 1456 1533 1610 1686 1763 1840 1916 1993 2070]",../data/test/test_sensors
2015,-1,6,1,1.0,2,0.999969952,-1,0.0,-1,0.0,"[   0  104  208  313  417  521  626  730  834  939 1043 1148 1252 1356
 1461 1565 1669 1774 1878 1983 2087 2191 2296 2400 2504 2609 2713 2818]",../data/test/test_sensors
2016,-1,10,0,0.0,1,0.999080408,-1,0.0,-1,0.0,"[   0   81  162  244  325  407  488  570  651  733  814  896  977 1059
 1140 1222 1303 1385 1466 1548 1629 1711 1792 1874 1955 2037 2118 2200]",../data/test/test_sensors
2017,-1,10,1,0.999892566,1,1.0,1,0.99857256,-1,0.0,"[   0  116  233  350  467  583  700  817  934 1051 1167 1284 1401 1518
 1634 1751 1868 1985 2102 2218 2335 2452 2569 2685 2802 2919 3036 3153]",../data/test/test_sensors
2018,-1,10,1,0.999720046,1,1.0,1,0.992378124,-1,0.0,"[   0   76  153  230  307  383  460  537  614  691  767  844  921  998
 1074 1151 1228 1305 1382 1458 1535 1612 1689 1765 1842 1919 1996 2073]",../data/test/test_sensors
2019,-1,10,0,0.0,1,1.0,1,0.99901515,5,0.9986955959999999,"[   0   74  149  223  298  373  447  522  597  671  746  820  895  970
 1044 1119 1194 1268 1343 1417 1492 1567 1641 1716 1791 1865 1940 2015]",../data/test/test_sensors
2020,-1,9,0,0.0,1,0.999835598,2,0.995256374,2,0.9984554880000001,"[   0   90  181  272  363  453  544  635  726  817  907  998 1089 1180
 1270 1361 1452 1543 1634 1724 1815 1906 1997 2087 2178 2269 2360 2451]",../data/test/test_sensors
2021,-1,6,0,0.0,1,0.99991374,-1,0.0,-1,0.0,"[   0   96  193  290  386  483  580  676  773  870  967 1063 1160 1257
 1353 1450 1547 1643 1740 1837 1934 2030 2127 2224 2320 2417 2514 2611]",../data/test/test_sensors
2022,-1,9,0,0.0,1,0.9996630980000001,2,0.9968733859999999,2,0.9986395699999999,"[   0   94  188  283  377  471  566  660  754  849  943 1038 1132 1226
 1321 1415 1509 1604 1698 1793 1887 1981 2076 2170 2264 2359 2453 2548]",../data/test/test_sensors
2023,-1,10,1,0.99996581,1,0.999990224,-1,0.0,-1,0.0,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]",../data/test/test_sensors
2024,-1,10,1,0.998217766,1,0.9999641880000001,-1,0.0,-1,0.0,"[   0   79  158  237  317  396  475  555  634  713  792  872  951 1030
 1110 1189 1268 1348 1427 1506 1585 1665 1744 1823 1903 1982 2061 2141]",../data/test/test_sensors
2025,-1,9,1,0.999954428,1,0.9945239260000001,-1,0.0,-1,0.0,"[  0   5  10  16  21  27  32  38  43  49  54  59  65  70  76  81  87  92
  98 103 108 114 119 125 130 136 141 147]",../data/test/test_sensors
2026,-1,9,1,1.0,1,0.999975586,-1,0.0,-1,0.0,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1233 1321 1409 1497 1585 1673 1761 1849 1937 2025 2113 2201 2289 2378]",../data/test/test_sensors
2027,-1,10,0,0.0,1,0.99992187,2,0.9999682599999999,2,0.99982434,"[   0  100  200  300  400  500  600  700  800  901 1001 1101 1201 1301
 1401 1501 1601 1701 1802 1902 2002 2102 2202 2302 2402 2502 2602 2703]",../data/test/test_sensors
2028,-1,9,1,0.9999039780000001,2,0.999989542,1,0.9996901600000001,5,0.998357858,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]",../data/test/test_sensors
2029,-1,10,1,0.999739578,1,1.0,1,0.997564532,-1,0.0,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]",../data/test/test_sensors
2030,-1,9,1,0.995539556,1,0.99985839,-1,0.0,-1,0.0,"[   0   97  195  293  391  488  586  684  782  880  977 1075 1173 1271
 1368 1466 1564 1662 1760 1857 1955 2053 2151 2248 2346 2444 2542 2640]",../data/test/test_sensors
2031,-1,3,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]",../data/test/test_sensors
2032,-1,9,1,0.991368802,1,0.999987792,1,0.99925032,5,0.9996615160000001,"[   0   80  161  241  322  402  483  563  644  725  805  886  966 1047
 1127 1208 1288 1369 1450 1530 1611 1691 1772 1852 1933 2013 2094 2175]",../data/test/test_sensors
2033,-1,9,1,0.9999218859999999,1,1.0,-1,0.0,-1,0.0,"[   0   54  109  163  218  273  327  382  437  491  546  600  655  710
  764  819  874  928  983 1037 1092 1147 1201 1256 1311 1365 1420 1475]",../data/test/test_sensors
2034,-1,9,0,0.0,1,0.999291994,-1,0.0,-1,0.0,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]",../data/test/test_sensors
2035,-1,6,1,1.0,2,0.999979798,-1,0.0,-1,0.0,"[   0  103  207  311  414  518  622  725  829  933 1036 1140 1244 1347
 1451 1555 1658 1762 1866 1969 2073 2177 2280 2384 2488 2591 2695 2799]",../data/test/test_sensors
2036,-1,10,1,0.9999869840000001,1,1.0,-1,0.0,-1,0.0,"[   0  110  221  332  443  554  665  775  886  997 1108 1219 1330 1441
 1551 1662 1773 1884 1995 2106 2217 2327 2438 2549 2660 2771 2882 2993]",../data/test/test_sensors
2037,-1,10,1,0.999907214,1,0.999910482,0,0.9999220440000001,-1,0.0,"[   0   89  178  267  356  445  534  624  713  802  891  980 1069 1158
 1248 1337 1426 1515 1604 1693 1782 1872 1961 2050 2139 2228 2317 2407]",../data/test/test_sensors
2038,-1,10,1,0.9999804680000001,1,0.999987792,-1,0.0,-1,0.0,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]",../data/test/test_sensors
2039,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  108  216  325  433  541  650  758  866  975 1083 1192 1300 1408
 1517 1625 1733 1842 1950 2059 2167 2275 2384 2492 2600 2709 2817 2926]",../data/test/test_sensors
2040,-1,9,1,0.999975586,1,0.999990224,-1,0.0,3,0.9958009320000001,"[   0  100  201  302  402  503  604  705  805  906 1007 1108 1208 1309
 1410 1511 1611 1712 1813 1914 2014 2115 2216 2317 2417 2518 2619 2720]",../data/test/test_sensors
2041,-1,9,0,0.0,1,1.0,1,0.999929782,5,0.9998640999999999,"[   0  106  212  319  425  531  638  744  850  957 1063 1169 1276 1382
 1488 1595 1701 1807 1914 2020 2126 2233 2339 2445 2552 2658 2764 2871]",../data/test/test_sensors
2042,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   79  159  238  318  397  477  556  636  715  795  874  954 1033
 1113 1192 1272 1351 1431 1510 1590 1669 1749 1828 1908 1987 2067 2147]",../data/test/test_sensors
2043,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]",../data/test/test_sensors
2044,-1,9,0,0.0,1,1.0,2,0.999274758,2,0.999811756,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]",../data/test/test_sensors
2045,-1,9,1,0.997197272,1,0.999975586,2,0.998455412,-1,0.0,"[   0   82  165  247  330  412  495  577  660  742  825  907  990 1072
 1155 1237 1320 1402 1485 1567 1650 1732 1815 1897 1980 2062 2145 2228]",../data/test/test_sensors
2046,-1,10,1,1.0,1,0.999987792,-1,0.0,-1,0.0,"[   0  103  207  311  415  518  622  726  830  934 1037 1141 1245 1349
 1452 1556 1660 1764 1868 1971 2075 2179 2283 2386 2490 2594 2698 2802]",../data/test/test_sensors
2047,-1,9,1,0.9993945419999999,1,0.999963378,2,0.999506842,-1,0.0,"[   0   87  175  263  351  439  527  614  702  790  878  966 1054 1142
 1229 1317 1405 1493 1581 1669 1757 1844 1932 2020 2108 2196 2284 2372]",../data/test/test_sensors
2048,-1,9,1,0.9999674439999999,1,0.999943032,1,0.9949841379999999,-1,0.0,"[   0   82  164  246  329  411  493  576  658  740  822  905  987 1069
 1152 1234 1316 1399 1481 1563 1645 1728 1810 1892 1975 2057 2139 2222]",../data/test/test_sensors
2049,-1,10,1,0.992472336,1,1.0,-1,0.0,-1,0.0,"[   0   92  185  278  370  463  556  648  741  834  927 1019 1112 1205
 1297 1390 1483 1575 1668 1761 1854 1946 2039 2132 2224 2317 2410 2503]",../data/test/test_sensors
2050,-1,10,1,0.9999804720000001,1,1.0,-1,0.0,-1,0.0,"[   0   93  187  281  374  468  562  655  749  843  936 1030 1124 1217
 1311 1405 1498 1592 1686 1779 1873 1967 2060 2154 2248 2341 2435 2529]",../data/test/test_sensors
2051,-1,9,1,0.999902344,1,0.999987792,-1,0.0,-1,0.0,"[   0  103  206  310  413  516  620  723  826  930 1033 1136 1240 1343
 1446 1550 1653 1756 1860 1963 2066 2170 2273 2376 2480 2583 2686 2790]",../data/test/test_sensors
2052,-1,10,1,0.992556978,1,1.0,1,0.9901338020000001,5,0.996580114,"[   0   77  155  233  311  389  467  545  623  701  779  857  935 1013
 1091 1169 1247 1325 1403 1481 1559 1637 1715 1793 1871 1949 2027 2105]",../data/test/test_sensors
2053,-1,10,1,0.9975830120000001,1,0.999975586,0,0.996418254,-1,0.0,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]",../data/test/test_sensors
2054,-1,10,1,0.9998795619999999,1,0.999985336,-1,0.0,3,0.992005156,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]",../data/test/test_sensors
2055,-1,10,0,0.0,1,0.9999479179999999,1,0.99604295,5,0.99393181,"[   0   41   83  125  167  209  251  292  334  376  418  460  502  544
  585  627  669  711  753  795  837  878  920  962 1004 1046 1088 1130]",../data/test/test_sensors
2056,-1,10,1,0.999925124,1,0.9999918620000001,-1,0.0,3,0.997141074,"[   0  101  202  303  405  506  607  708  810  911 1012 1113 1215 1316
 1417 1518 1620 1721 1822 1923 2025 2126 2227 2328 2430 2531 2632 2734]",../data/test/test_sensors
2057,-1,10,1,0.9998795640000001,1,0.999958492,-1,0.0,-1,0.0,"[   0   81  163  245  327  408  490  572  654  736  817  899  981 1063
 1144 1226 1308 1390 1472 1553 1635 1717 1799 1880 1962 2044 2126 2208]",../data/test/test_sensors
2058,-1,10,1,0.9999707000000001,1,1.0,-1,0.0,-1,0.0,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]",../data/test/test_sensors
2059,-1,10,0,0.0,1,1.0,1,0.9958877660000001,5,0.9921642900000001,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]",../data/test/test_sensors
2060,-1,10,1,0.996910816,1,1.0,1,0.9935724459999999,-1,0.0,"[   0   44   88  132  177  221  265  309  354  398  442  486  531  575
  619  663  708  752  796  840  885  929  973 1017 1062 1106 1150 1195]",../data/test/test_sensors
2061,-1,10,0,0.0,1,0.999527992,-1,0.0,-1,0.0,"[   0   95  191  286  382  477  573  668  764  859  955 1050 1146 1241
 1337 1432 1528 1623 1719 1814 1910 2005 2101 2196 2292 2387 2483 2579]",../data/test/test_sensors
2062,-1,2,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0   55  111  167  222  278  334  390  445  501  557  613  668  724
  780  836  891  947 1003 1059 1114 1170 1226 1282 1337 1393 1449 1505]",../data/test/test_sensors
2063,-1,10,1,0.9999625680000002,1,0.999990224,-1,0.0,-1,0.0,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1302 1395 1488 1581 1674 1767 1860 1953 2046 2139 2232 2325 2418 2512]",../data/test/test_sensors
2064,-1,10,1,0.999947916,2,0.9999729580000001,1,0.99923981,-1,0.0,"[   0   99  199  299  399  499  599  698  798  898  998 1098 1198 1298
 1397 1497 1597 1697 1797 1897 1997 2096 2196 2296 2396 2496 2596 2696]",../data/test/test_sensors
2065,-1,9,1,0.9992285219999999,1,0.999960948,-1,0.0,-1,0.0,"[   0  113  226  339  452  565  678  792  905 1018 1131 1244 1357 1470
 1584 1697 1810 1923 2036 2149 2262 2376 2489 2602 2715 2828 2941 3055]",../data/test/test_sensors
2066,-1,10,2,0.995744586,1,0.9998551540000001,2,0.9996573959999999,-1,0.0,"[   0  109  219  329  439  549  659  768  878  988 1098 1208 1318 1428
 1537 1647 1757 1867 1977 2087 2197 2306 2416 2526 2636 2746 2856 2966]",../data/test/test_sensors
2067,-1,5,1,1.0,2,0.9999734,1,0.98269187,-1,0.0,"[   0   99  199  298  398  497  597  696  796  895  995 1094 1194 1293
 1393 1492 1592 1691 1791 1890 1990 2089 2189 2288 2388 2487 2587 2687]",../data/test/test_sensors
2068,-1,10,1,0.997817384,2,0.999568468,-1,0.0,-1,0.0,"[   0   71  142  214  285  356  428  499  570  642  713  785  856  927
  999 1070 1141 1213 1284 1356 1427 1498 1570 1641 1712 1784 1855 1927]",../data/test/test_sensors
2069,-1,9,1,0.99337891,1,0.9999804720000001,-1,0.0,-1,0.0,"[   0   71  143  215  286  358  430  501  573  645  716  788  860  931
 1003 1075 1146 1218 1290 1361 1433 1505 1576 1648 1720 1791 1863 1935]",../data/test/test_sensors
2070,-1,3,1,0.9990022660000001,1,1.0,-1,0.0,-1,0.0,"[   0  128  256  384  512  640  768  897 1025 1153 1281 1409 1537 1665
 1794 1922 2050 2178 2306 2434 2562 2691 2819 2947 3075 3203 3331 3460]",../data/test/test_sensors
2071,-1,10,1,0.999842106,2,0.99996136,1,0.9999171840000001,5,0.9997462079999998,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1216 1303 1390 1477 1564 1651 1738 1825 1912 1999 2086 2173 2260 2347]",../data/test/test_sensors
2072,-1,10,1,0.99829997,2,0.999940742,1,0.9999184600000002,5,0.9995899319999999,"[   0  103  207  311  415  518  622  726  830  934 1037 1141 1245 1349
 1452 1556 1660 1764 1868 1971 2075 2179 2283 2386 2490 2594 2698 2802]",../data/test/test_sensors
2073,-1,10,1,0.999998366,2,0.9999932460000001,1,0.997624476,-1,0.0,"[   0   70  140  211  281  352  422  493  563  634  704  774  845  915
  986 1056 1127 1197 1268 1338 1408 1479 1549 1620 1690 1761 1831 1902]",../data/test/test_sensors
2074,-1,10,0,0.0,1,0.999988604,1,0.99989585,5,0.9994799819999999,"[   0  120  240  361  481  602  722  843  963 1084 1204 1324 1445 1565
 1686 1806 1927 2047 2168 2288 2408 2529 2649 2770 2890 3011 3131 3252]",../data/test/test_sensors
2075,-1,10,1,0.99998535,1,0.999963378,0,0.999641142,-1,0.0,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]",../data/test/test_sensors
